Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.90999984741211,11.0,10.770000457763672,10.850000381469727,10.837288856506348,8932400
2020-01-03,10.770000457763672,10.869999885559082,10.5600004196167,10.569999694824219,10.557615280151367,5036400
2020-01-06,10.649999618530273,10.6899995803833,10.359999656677246,10.380000114440918,10.367838859558105,7105400
2020-01-07,10.420000076293945,10.84000015258789,10.380000114440918,10.579999923706055,10.567604064941406,5492200
2020-01-08,10.449999809265137,10.640000343322754,10.0600004196167,10.609999656677246,10.59756851196289,7008900
2020-01-09,10.5,10.539999961853027,10.199999809265137,10.260000228881836,10.247980117797852,7006000
2020-01-10,10.270000457763672,10.529999732971191,10.170000076293945,10.199999809265137,10.188050270080566,8814100
2020-01-13,10.300000190734863,11.600000381469727,10.300000190734863,11.069999694824219,11.057029724121094,16019700
2020-01-14,11.079999923706055,12.3100004196167,11.069999694824219,11.920000076293945,11.906034469604492,24857300
2020-01-15,12.569999694824219,13.279999732971191,12.4399995803833,12.75,12.735061645507812,21127600
2020-01-16,12.579999923706055,12.970000267028809,12.460000038146973,12.630000114440918,12.615201950073242,8360700
2020-01-17,12.630000114440918,13.199999809265137,12.630000114440918,13.079999923706055,13.064675331115723,10251300
2020-01-21,13.170000076293945,13.65999984741211,13.09000015258789,13.229999542236328,13.214499473571777,10060500
2020-01-22,13.270000457763672,13.270000457763672,12.210000038146973,12.539999961853027,12.525307655334473,12971200
2020-01-23,13.5,14.149999618530273,12.930000305175781,13.729999542236328,13.713912963867188,24174800
2020-01-24,13.800000190734863,14.5,13.800000190734863,14.270000457763672,14.253281593322754,16387000
2020-01-27,14.0,14.329999923706055,13.850000381469727,14.039999961853027,14.023550033569336,8289900
2020-01-28,14.3100004196167,14.960000038146973,14.270000457763672,14.949999809265137,14.932483673095703,12483200
2020-01-29,15.1899995803833,15.319999694824219,14.350000381469727,15.050000190734863,15.032367706298828,14434100
2020-01-30,14.670000076293945,15.029999732971191,14.609999656677246,14.90999984741211,14.892531394958496,8559700
2020-01-31,14.890000343322754,15.569999694824219,14.869999885559082,15.210000038146973,15.192179679870605,11640900
2020-02-03,16.280000686645508,17.399999618530273,16.15999984741211,17.270000457763672,17.249767303466797,26506400
2020-02-04,17.399999618530273,17.459999084472656,15.829999923706055,16.75,16.730375289916992,17597000
